lake	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi
CDD:223102	322	803	639	600	384	430	327	701	506	224	103	313	349	2544	95	267	860	122	240	288	192	1	294	101	21	19	6	65	71	170	52	174	53	118	66	141	45	16	55	95	1	141	111	36	293	98	50	1	122	80	54	9	65	74	6	9	3	67	168	60	26	338	124	32	150	187	121	159	303	186	200	78	16	21	115	226	327	196	115	117	109	186	414	289	29	94	254	23	211	150	104	79	53	44	148	67	22	321	333	190	103	118	100	22	157	198	291	75	122	632	134	210	703	252	241	675	171	230	306	589	158	551	118	249	192	132	183	306	333	265	218	226	1057	213	407	868	579	400	419	1452	145	338	1284	400	445	280	341	353	270	271	445	81	565	157	635	197	1290	123	799	59	29	38	72	387	82	342	295	6	561	91	66	30	50	241	43	44	364	150
CDD:223103	27353	87777	45760	46212	27738	45351	28961	41355	69832	60914	8820	26682	94309	141707	59675	15519	57482	12497	23844	30557	87742	3022	93595	24208	11620	11788	5684	36433	39964	113024	5701	48068	79525	44229	42727	20186	29006	25531	120553	46231	2089	66849	68119	13692	80950	13238	52002	1513	32996	35811	7397	17566	61757	49769	8589	5935	1265	71652	66721	193948	5761	109873	63643	19811	53397	48805	34321	31296	85499	54806	88399	27752	10858	10727	115287	63350	48811	36438	31092	93719	25444	65604	67632	58635	30731	23085	40996	60309	29056	127602	76707	35853	36535	41137	53063	58018	10013	41498	39279	216714	92591	124726	77621	85388	92272	59708	40373	31136	109368	51069	24964	35838	119835	44182	46336	59458	114739	51585	39505	134514	28290	64062	18047	59048	82719	50994	101094	34168	48603	56343	82293	36047	86546	63057	56831	95924	108171	50795	78816	120168	155961	128250	100621	96342	55816	37165	58607	67943	66713	86700	82568	43774	66597	40228	50983	76183	96673	35528	75653	111485	17144	19926	44111	33088	47070	52473	45158	33386	59268	46547	4550	98190	5220	81502	27114	19239	49351	66175
CDD:223104	2172	1020	1319	255	620	1947	405	1459	380	65	135	661	22	3086	271	1208	479	67	80	945	147	2	140	25	10	7	13	29	7	79	16	49	35	98	38	26	32	20	61	81	0	51	43	11	150	12	31	0	43	29	4	10	21	14	10	2	9	68	116	55	36	147	66	24	78	90	51	56	103	40	64	78	10	15	40	42	78	91	41	57	59	112	85	74	18	37	106	18	82	65	85	55	42	17	75	45	48	98	62	122	30	79	25	6	38	65	185	8	18	170	74	103	21	112	78	112	15	75	203	26	60	49	10	306	101	65	81	162	149	76	67	77	634	31	111	408	671	64	180	6395	170	134	643	373	126	295	247	71	211	183	75	23	1679	24	1593	103	2389	230	942	25	5	167	91	168	10	119	227	14	943	37	20	2	19	163	41	15	173	215
CDD:223105	28034	76056	48937	39604	30212	34422	27755	45722	60488	52625	9577	36345	96703	83383	47764	17986	51350	12803	25020	25356	61925	5530	75462	17555	8071	9675	7726	51211	55834	183349	6533	29062	102322	54015	43013	28860	35216	31925	189870	49549	2749	101118	99635	17234	84042	17941	55503	1602	32200	41117	9140	20791	71108	61726	15700	7449	2068	107924	58423	421342	7853	126808	55679	19118	36879	41974	24311	14716	69253	56820	70484	32136	15397	14459	113356	78575	40008	27503	19772	103598	36240	41725	55629	47706	50616	40735	16319	83564	11250	134890	67682	36358	21537	36669	37902	65661	10684	11568	6991	323757	110974	104985	83774	150136	103134	48368	35911	33762	93266	40346	28738	33396	121338	47892	54133	55942	89460	50060	46532	165568	24391	88090	19190	66379	75512	42071	81656	25332	32477	47793	54490	24797	79585	61863	61410	96395	78688	49780	69793	110269	84966	124396	102410	77680	43335	33086	49751	57658	57767	55107	72178	43692	48386	37599	40798	67154	79990	26186	87971	80298	14120	23250	42560	37877	53152	46123	44454	22937	42022	38541	5896	51714	5425	90801	26126	17345	30506	71787
CDD:223106	4449	3674	2271	5323	3207	4182	5213	6994	7267	2835	1986	3289	9983	3574	3926	2491	3350	2447	1799	2914	3180	441	11171	3101	1993	812	466	2424	2148	20717	740	7466	17053	4262	5173	3362	2411	1002	23716	9021	206	4434	3579	3450	8320	1176	14428	178	4517	5362	1051	3532	6370	8796	3366	1164	198	11301	10952	90728	623	21495	6552	1668	10279	4784	6825	10435	15730	6677	13820	2801	821	2058	6315	8393	10264	8867	6183	5724	5259	3949	12781	8323	7507	2000	7205	11927	3422	33416	17106	5944	6859	8505	11520	12409	1278	2615	3408	35881	12844	24035	10054	29291	11107	7970	4041	2240	5373	8484	7229	3426	10643	12038	5066	5827	5497	5435	8927	24804	3262	17644	2219	5830	4065	3563	7686	4690	4053	4814	3459	3067	19467	5596	5440	20783	9470	6720	8218	12210	4740	11331	29275	8398	5694	2645	5124	5622	6212	3341	6733	2764	4271	3434	5309	6611	10834	2197	7114	3653	1123	1221	2988	5696	4856	4387	4998	623	3166	3016	765	2601	1089	28817	2058	926	3571	9132
CDD:223107	237911	559797	407094	386714	271323	325781	268141	411112	390322	407808	90350	235145	517283	825878	421296	141461	389821	99913	218846	232530	462140	50912	1055198	294867	169897	179503	131973	426900	412252	1551553	117422	442122	1114221	632302	557468	254113	348599	316105	1700123	582239	37081	1236213	1283070	167016	1090378	218835	571617	12557	375474	546327	136994	187707	606450	545423	166956	82490	41802	1041038	736423	2784827	171293	1722746	1041041	380649	855729	933789	587717	317877	1178866	1053568	1043875	446247	169447	191358	983785	725067	554683	416203	319834	970713	412004	691029	643081	631252	466884	434807	348422	878594	329135	1467984	783036	477710	374746	485497	514690	773790	149810	383460	250223	3028964	1234207	1315651	981975	987221	1255400	872840	281770	196412	697258	380067	152550	326016	660951	262954	403419	424621	804272	390905	312758	1048340	260073	540112	178874	330924	502269	456370	731112	227348	285880	422653	483189	280280	416625	447184	465139	456819	580643	298209	575726	837330	660628	837992	454601	745664	386360	268625	442158	489681	397032	586130	543926	327691	503099	267544	371843	506025	619594	224500	493899	575922	166292	117372	318031	266932	343303	363787	293452	254566	318417	307488	30125	459411	30577	447231	227926	163766	317991	449278
CDD:223108	113188	384286	221087	236822	176282	196205	129369	195505	302954	262044	53523	139558	314879	431217	301466	77641	266094	53817	134370	150113	274568	17834	656019	163733	67621	72470	37268	214029	214945	991187	35780	237173	595352	235957	238171	133063	172460	140114	754222	357005	11458	408158	382628	65971	457013	73842	409767	5154	206155	271413	56740	97499	334898	318825	83330	23849	7521	425660	303944	1751530	25239	846531	494348	180253	396301	394530	286258	227418	629060	463389	563457	220373	70896	75129	535642	369035	274950	244824	194803	439505	204509	316614	385820	311515	280602	158387	196201	518624	144409	1032463	587437	204986	219693	290853	262949	476014	68543	177717	149035	1781538	643975	874480	632573	626253	685422	408081	157740	157977	374762	200814	116366	187431	315046	150596	217221	244434	510017	238583	190274	566901	162474	235081	85758	200026	360834	213918	562518	99424	194211	262341	314455	106393	286303	256188	250453	328104	485032	201416	370285	429248	425678	536200	296838	445926	229157	113669	297935	299502	308150	369737	292038	220759	285721	143648	210498	317666	386520	104188	314108	301542	55948	81064	160080	146823	171276	259159	171221	62727	306057	176770	19314	245975	19572	381519	95890	74380	164527	314610
CDD:223109	15919	46981	32363	45118	21812	28253	18832	32058	41852	51923	5647	17840	65354	66385	41566	11893	35268	8731	26461	25706	57549	2549	64170	16776	9823	9304	5570	24769	35867	89010	5052	34264	51658	43899	31452	16393	23389	18964	106895	36668	1669	55612	56011	12105	64576	12267	41440	964	25480	29457	7013	13696	47537	33722	6985	4011	1280	58145	56923	170607	5180	96642	49683	15684	45502	37272	30635	25012	60018	46448	66474	23591	11795	9733	89513	61520	47891	35722	22474	72383	19951	48668	49419	49508	25395	22446	31910	46599	24547	93370	52302	32824	25778	29873	38031	53554	5808	35793	31683	179812	72221	84535	48395	69464	67647	41884	28370	26457	77635	29848	19325	27483	81629	31339	41203	51206	89620	40336	30188	125337	22569	55400	15356	41142	68302	39009	88854	23477	40097	49288	51744	24138	49744	44618	50762	66679	74801	37829	58405	78866	84712	105059	56150	61520	42240	30972	45877	48961	56944	55831	56894	32640	43210	30987	37682	54416	60496	20087	66506	73447	12566	16501	33108	27001	44925	43908	39426	15329	50812	35336	4317	49503	2579	62189	22444	15629	34255	55460
CDD:223110	69950	278464	174333	109134	87518	81284	64182	122307	170947	133541	28112	62811	175672	470072	116262	35873	173238	31465	61443	49533	141650	12283	392967	104833	73821	63632	18509	99607	76188	390842	22732	219769	284867	160136	173188	66338	68252	59621	362275	227016	5945	213819	191365	38186	197581	33812	237036	5154	122480	161391	32474	56044	184719	164209	34876	20406	7381	231720	244656	698196	15972	550642	387877	117499	346688	274904	236651	203832	479380	279445	415283	109511	26239	39705	224378	170242	264742	218843	189953	167650	136863	221268	317161	281846	150465	79657	208220	242601	121913	573248	342100	170661	181955	174686	208939	277791	38218	222333	164049	826053	350956	487303	291828	250121	340598	295782	84135	49378	149887	104346	48743	79372	175025	77089	95769	95597	180034	86823	77702	283124	59861	155821	33675	98703	118138	95694	181360	63501	88423	98181	103712	69577	181806	105966	101036	198733	190978	80394	145513	261237	166050	221873	223439	179160	111382	70840	108080	110524	100078	131343	127202	68134	133297	52157	114708	135434	190175	50664	162215	129995	25928	26445	86290	64825	79166	85213	78110	37956	97924	73644	10573	108274	9449	128599	50663	27475	78336	120039
CDD:223111	6628	1229	2453	6464	2405	4722	2947	6968	794	527	680	1919	435	4807	745	1540	1566	1835	866	2317	632	97	13667	2842	1454	908	441	871	854	11524	758	11949	10364	4463	6332	3366	924	497	8826	2956	113	2820	2501	2036	3626	550	6124	13	2015	2201	473	1617	3964	2690	2176	610	787	8697	7461	69150	667	19708	6623	2076	7771	3552	6396	5920	10469	4416	7173	2647	42	719	796	4461	17567	13721	10446	651	6767	6265	17620	12277	3703	1832	11336	7083	5110	14124	8405	2504	2860	4528	7075	6086	785	12014	10829	18868	8354	13622	6262	24013	7297	9139	2404	89	654	8394	3669	1518	944	4093	1317	2086	647	1706	3723	943	1737	952	1088	1353	783	1338	1113	3798	2993	3425	1470	3186	1440	1028	3562	2394	2689	1453	2602	15225	2324	2118	2349	7418	3268	2948	2694	1942	1651	1411	3163	383	4791	581	6962	1155	15338	1773	4262	476	180	579	397	2278	182	1341	2124	326	4567	614	658	90	261	11701	227	170	2992	1081
CDD:223112	62641	168180	90457	80800	57950	63779	59411	89956	124187	105636	20087	54677	143008	238193	102829	28023	110078	27189	47283	42216	139311	10643	266417	81462	43477	48195	21180	105146	133479	375968	14247	144475	259640	163487	138844	63297	77043	93010	404478	182239	8051	253377	250684	44882	179126	38680	174938	4880	104305	135115	25741	56025	165340	148312	33735	12363	5690	226322	232615	679276	18801	427082	277791	100485	227772	185153	158192	128632	341572	252333	297943	109593	34951	38453	207056	156167	183454	149325	116022	174245	120365	201794	224758	205858	112454	88469	131697	199538	115964	459427	276894	140137	121412	136753	168614	216279	32659	136685	103723	696525	272211	415494	218250	254648	273023	234829	63944	52545	169384	96185	53826	64504	159960	74527	88177	94720	197727	98771	90280	290952	46375	128508	33348	99152	128269	83015	141355	59174	65795	113802	94678	48738	144020	103401	107267	164512	179327	77359	135902	176022	168793	214494	148280	150939	94702	60533	103116	122048	81097	106440	123776	79819	103523	55192	90316	115768	145985	49532	112369	144585	27307	29802	77891	54985	104104	76443	80503	47076	71437	66867	12130	104649	8881	141834	56745	42015	72034	123718
CDD:223113	6303	26026	11821	18700	8708	13378	6634	14034	14766	16708	1825	9080	17898	32065	12739	6322	20327	3311	9866	8806	27933	229	2756	639	2269	2808	999	9847	10205	2005	1495	2608	550	9812	5275	2720	7208	6554	9904	3601	614	21107	20192	1869	12117	2072	3204	272	3358	1766	1001	691	9017	5046	31	181	69	6332	11043	1948	1423	14607	12070	4380	8932	4515	5422	1614	11150	9155	13749	948	3549	1556	34485	14130	5162	2144	3206	25158	1319	4101	6148	4836	788	8157	2377	554	753	3490	1787	10402	4993	766	5672	1202	328	3135	2326	2417	1163	2422	718	889	1521	7940	12606	6225	22369	11374	3978	11417	20648	8396	12910	15859	25468	12907	7124	54123	7760	20953	5563	15062	27966	16534	37161	8316	13485	13228	15377	8439	23058	13273	15918	28640	30389	14346	16425	37772	30963	36018	21273	22480	17808	9202	20194	15631	23963	26613	20827	13202	26569	6847	17396	18354	32448	5774	25569	22962	3485	3769	7923	9603	17110	16720	9682	6325	24969	9157	1289	21668	1078	9847	10769	4521	10916	10710
CDD:223114	15107	38480	20068	27776	17733	24164	15154	23474	28593	24335	5334	18605	47969	37713	25892	9518	28149	6591	12181	22460	30535	2162	49766	16107	9719	7865	4450	21211	18001	68648	2086	25004	48750	26721	25372	11402	14237	12862	78406	27142	1272	40443	38172	7636	43615	8014	29160	1042	20085	21187	4637	8730	36662	28316	9982	2622	1203	38736	34713	152643	3737	71670	44196	13832	42019	32147	26169	19210	53606	38410	47843	14870	6389	9977	63171	32807	28064	25145	22281	49114	16027	36090	34995	36078	24836	13478	23768	35544	16247	70937	39777	22882	23145	22873	26932	38890	4959	23283	17586	132968	57109	67458	42874	53736	49272	37910	20540	15297	47482	28544	13674	22416	54646	21548	25937	34659	59896	26731	25451	68953	14649	35115	12291	25662	42046	27158	52892	16638	23280	28164	32971	16494	32515	33523	33434	43165	46198	23752	47233	51365	47777	57974	38775	50779	33428	21217	37723	40515	33201	42206	43505	19374	30244	20815	26399	41647	46756	17145	45226	41267	6505	11463	22627	20646	19931	24801	22457	9638	25152	22347	3555	28807	2125	48148	12477	7351	23570	44612
CDD:223115	8931	17971	13586	16742	11886	12611	11588	14504	14554	16536	4896	6954	24190	26675	17226	5653	15200	4153	10733	10829	20095	2707	69328	20003	6196	6306	4212	20108	18549	142795	3160	28834	93265	27571	20991	9479	14821	12924	127752	33321	1901	36312	41627	10202	46644	9410	36736	1165	21697	31023	6107	17032	36115	31143	13834	2658	1322	59189	27293	295049	3209	89960	50318	18066	49905	50188	31530	16109	72618	51454	52140	33331	6811	9517	45961	33636	29955	24093	17280	42130	30798	40394	40717	39718	34682	17404	17883	85872	20897	116287	56575	25195	15605	34015	19965	59970	10736	25853	14720	260535	102575	102530	75365	91052	93590	42093	13816	9509	31366	15822	13381	11548	37235	17240	20335	24248	36089	17186	21795	57182	9117	26535	9507	17107	27817	14940	36335	7093	12466	22485	17948	8116	30311	20408	25663	27127	27862	16967	27171	37365	27922	37513	25478	28101	14355	11541	23173	19846	27224	25323	23479	14079	22784	10591	17264	18956	30834	7992	23465	23867	7217	5977	13102	13372	22874	16719	18717	6802	23145	13888	2151	22040	2009	46414	11502	9559	11722	20535
CDD:223116	654	5112	4233	492	672	213	379	736	2161	734	150	633	514	20710	363	142	4955	190	567	119	1018	38	4670	1050	513	397	117	671	703	1961	638	2536	1785	2018	1168	1759	585	194	1075	2495	21	1552	1300	429	4733	673	3091	40	1241	1710	532	321	1448	800	172	267	107	1549	3820	1331	175	2960	2442	766	3626	2249	2404	3173	4397	2984	3661	2020	120	171	3630	3982	3867	3669	3276	2627	1151	2381	3689	2508	1327	816	3474	1215	2066	5447	3865	1482	2685	1774	4691	1861	324	3216	3005	4313	2029	5670	1903	553	2216	2620	181	86	231	411	269	227	587	417	255	321	298	248	245	1270	144	1499	130	759	418	80	259	268	115	547	186	135	3616	307	197	2003	1464	213	231	2310	469	521	5479	372	181	343	377	485	391	161	243	82	1308	88	1673	316	3548	212	863	177	27	149	119	295	158	131	680	114	1820	169	40	192	21	92	142	31	206	288
CDD:223117	25270	31027	17617	47983	27130	46088	23633	45058	37722	37721	10507	23401	70944	19320	49524	16885	24458	9461	21792	32515	40572	3278	50385	12669	9045	8602	4720	25999	28333	64127	3634	22806	46950	29431	29419	16392	17190	17638	71364	31332	1914	54195	51568	9465	59702	9307	40207	562	19874	26287	6134	7812	38580	32966	5665	4700	1726	43719	44215	91331	4294	74379	42179	15348	37857	27580	23242	25242	54275	41174	60064	14388	8462	7976	77295	43819	27463	21631	21965	59074	15642	27279	32907	29110	22145	21607	18458	32196	13960	86028	43479	27994	26516	23720	32242	34487	4271	20246	15785	111872	44250	61755	34867	33428	45413	39181	38929	26267	70998	31135	18033	32135	89934	35139	42751	62028	91953	41353	34420	122274	23679	54925	17007	38028	59285	49846	95181	25126	35872	51311	58356	23035	40759	55353	51741	67141	85572	50680	78347	90663	74228	98592	38910	70764	51407	34676	61763	55884	59303	69484	58391	43710	65584	28675	45945	63952	76045	28133	74215	64920	10964	16459	35793	33998	43079	49857	33400	10913	49635	36982	5661	50108	4481	48745	25899	15767	38518	65965
CDD:223118	8760	19503	13094	15997	12799	12954	11436	14733	17007	13419	2995	9684	22740	22106	15434	6249	17149	3811	8486	8822	19693	1687	41335	12388	7189	6304	3058	17133	23733	58677	2509	21122	45647	25612	20686	12956	13267	13581	60782	30429	1673	37716	37651	6088	27695	5070	32726	906	18929	18427	3461	7456	32710	25951	5759	1755	903	34547	34463	107851	2396	63494	40384	14007	31772	27655	24177	16004	51271	36746	44366	14089	6222	6256	39361	30169	27593	18961	17033	34187	13132	27258	35831	28269	18062	14620	19159	34656	10790	74139	44081	18552	19433	20088	27121	35230	4940	18003	16654	106233	46422	67110	36606	42563	43646	34029	12863	10480	27896	14037	7679	13908	34123	13410	19967	17972	33672	15134	15436	52309	9252	21954	6381	16676	29928	15848	37988	8073	15399	21231	20463	10348	25828	20143	21432	28196	29150	18725	27038	38462	32940	41097	27356	30311	19719	10824	22841	21764	20355	31973	24911	16232	21972	10287	15427	26993	26682	9333	23645	26848	5087	6350	13280	11665	19438	18544	16841	6744	18861	13680	1020	21040	2685	29684	11013	6605	12866	23447
CDD:223119	4373	8751	5563	5754	3686	4927	3892	7256	7024	4760	1209	4016	10437	12014	6012	2238	5871	1967	2424	2426	5478	698	20900	5217	3346	2582	1213	8347	10411	26273	1565	11696	15512	11679	11221	5572	4336	5258	27298	11315	574	17293	17377	2688	12831	2600	13939	100	8514	9811	2115	4208	9765	10866	2233	1646	264	17472	17606	50247	1067	28130	14865	5465	14953	11944	10474	7757	19985	13441	17761	5818	2092	2804	17861	14584	13633	10319	8716	16373	5679	13187	16714	15108	8094	6119	9048	12513	4667	31917	15792	10060	7475	8091	12176	13530	1759	9050	7988	42787	18013	24925	15218	19681	17266	12546	3561	2667	9102	4962	2803	4139	14170	5685	6114	7862	10818	5560	5423	22109	3630	11340	2674	6769	6376	4113	8571	3420	4447	5635	4036	3417	11867	8265	6574	13868	9387	5264	8517	15139	9419	12508	11440	8261	6142	3428	6632	7232	6049	5796	6872	4968	6031	4265	6283	6544	9425	3135	8289	6800	1711	1352	4424	4711	5786	5044	4029	2637	5133	2824	703	5590	521	10850	2893	2063	4236	8580
CDD:223120	40891	85482	63054	77630	49151	61946	45081	76098	74545	66994	18980	41916	86352	131320	60650	24997	63557	18583	36712	39527	77611	4706	159278	42625	14235	17358	8569	34939	38395	203153	8319	67667	156477	57690	54033	28963	24762	21176	205044	65582	2853	66058	72496	18125	93394	19267	71761	1697	44420	58404	12725	27603	73335	64632	21636	8516	4504	100860	57008	448505	6185	175399	107960	37003	93108	89627	65689	54627	131428	104366	105126	54490	9920	17680	65549	64868	78427	69529	53448	66590	55920	93750	91309	96278	66160	30650	72111	119225	53168	196363	102335	47908	41911	68976	57295	106136	19362	72271	63214	426677	166202	193238	132380	157851	166904	97334	50806	30602	81534	70591	31453	47295	104491	54803	54462	80387	95557	58970	56172	176270	34094	75831	21054	53357	75318	68296	120364	44713	60790	66683	67245	39711	89012	65449	78517	100766	98561	55631	95911	149791	99210	138917	96252	109592	80726	43441	81833	77988	74198	85165	91785	51044	93502	31144	79184	71923	123403	35954	98485	77085	16792	18624	47444	45702	45756	49953	48832	19483	69036	42811	5746	50260	6677	89435	30011	19894	51080	68947
CDD:223121	12134	16495	11386	13886	8909	12397	6940	19582	8353	3233	1300	8861	2087	46654	1438	6596	15165	4452	3688	4621	4574	801	17386	5879	6896	6010	1176	3275	2214	16968	2132	18351	12841	20291	10625	5586	3088	1264	23985	12323	257	10866	11632	5154	36832	6225	7908	226	8344	10658	2252	2726	6796	6159	3680	2456	816	17494	12412	49936	1149	40726	35964	13982	34046	22500	27209	9992	42573	29723	24043	11846	420	1922	4527	9666	26917	18602	16624	8455	13512	23971	25613	24702	4100	3328	17853	10407	18802	17251	8230	16411	10170	6311	14170	9474	3301	27191	17376	30794	13813	15193	10494	17984	13889	26045	8200	477	1129	17832	3725	5301	4310	8638	5377	8697	1115	6596	8712	2537	4043	1354	4645	2519	3305	4689	5779	12970	8628	13281	5486	6658	11791	4027	8948	9249	6140	6804	10513	31239	3184	5676	17939	18896	17827	5455	7883	8005	2362	7356	7618	1742	15794	1594	20596	3561	31250	4739	8092	1418	887	998	1866	4932	1336	3857	3218	907	8181	2019	457	55	1085	5225	972	653	9314	2749
