sample	CSCW	CSCX	CSGH	CSGO	CSGT	CSGW	CSGY	CSHY	CSNA	CSNB	CSNS	CXON	CXOT	CXPP	CXPU	CXPY	CXSC	CXSG	CXSH	CXSN	CXSP	IHPI	IHPN	IHPO	IHPP	IHPS	IHPT	IHPW	IHPX	IHPY	IHPZ	IHSA	IHSB	IHSF	IHSG	IHSH	IHSI	IHSN	IHSO	IHSP	IHSS	IHSU	IHSW	IHSX	IHSY	IHSZ	IHTA	IHTB	IHTC	IHTF	IHTH	IHTI	IHTN	IHTO	IHTP	IHTS	IHTT	IHTU	IHTW	IHTX	IHTY	IHTZ	IHUA	IHUB	IHUC	IHUF	IHUH	IHUI	IHUN	IHUO	IHUP	IHUS	IHUT	IHUW	IHUX	IHUY	IHUZ	IHWA	IHWB	IHWC	IHWF	IHWG	IHWI	IHWN	IHWS	IHWT	IHWU	IHWW	IHWY	IHWZ	IHXA	IHXB	IHXC	IHXF	IHXG	IHXH	IHXI	IHXN	IHXO	IHXP	IHXS	IHXT	IHXU	IHXW	IHXX	IHXY	PTWY	PTWZ	PTXA	PTXB	PTXC	PTXG	PTXH	PTXN	PTXO	PTXP	PTXS	PTXT	PTXU	PTXW	PTXX	PTXY	PTXZ	PTYA	PTYB	PTYC	PTYG	PTYH	PTYN	PTYO	PTYP	PTYS	PTYT	PTYU	PTYW	PTYX	PTYY	PTYZ	PTZA	PTZB	PTZC	PTZG	PTZN	PTZO	PTZP	PTZS	PTZT	PTZU	PTZW	PTZX	PTZY	PTZZ	PUAA	PUAB	PUAC	PUAG	PUAH	PUAN	PUAO	PUAP	PUAS	PUAT	PUAU	PUAW	PUAX	PUAY	PUAZ	PUBA	PUBB	PUBC	PUBG	PUBH	PUBN	PUBO	PUBP	PUBS	PUBT	PUBU
CDD:223307	0	2.50E-07	0	1.50E-07	0	2.61E-07	0	1.86E-07	0	0	0	3.21E-07	0	0	0	4.27E-07	0	0	0	3.09E-07	1.61E-07	0	2.17E-07	0	0	0	0	2.88E-07	1.50E-07	4.29E-07	0	1.46E-07	1.84E-07	1.66E-07	2.80E-07	0	2.29E-07	0	4.20E-07	1.41E-07	0	1.55E-07	9.84E-08	3.71E-07	1.62E-07	0	3.09E-07	0	4.11E-07	1.47E-07	0	0	1.85E-07	6.92E-07	8.45E-07	0	6.27E-07	8.82E-07	0	8.69E-07	0	1.42E-07	1.83E-07	0	1.03E-07	0	0	0	0	0	1.67E-07	5.69E-07	6.45E-07	1.51E-07	9.51E-08	3.72E-07	0	0	1.91E-07	3.06E-07	0	2.70E-07	1.19E-07	0	8.22E-07	0	1.62E-07	9.64E-07	1.88E-07	8.92E-07	3.83E-07	0	1.22E-07	3.93E-07	0	4.71E-07	6.20E-07	0	0	6.88E-07	6.93E-07	6.28E-07	1.44E-06	4.66E-07	5.36E-07	1.22E-07	1.73E-07	1.46E-07	1.28E-07	0	1.85E-07	0	1.16E-07	0	1.66E-07	0	1.14E-07	0	3.60E-07	8.74E-08	0	0	0	0	7.34E-07	3.13E-07	0	2.20E-07	0	1.69E-07	1.74E-07	0	1.68E-07	1.84E-07	0	0	1.45E-07	0	1.44E-07	8.82E-08	0	0	0	1.28E-07	1.51E-07	0	1.70E-07	0	0	4.49E-07	1.62E-07	0	3.21E-07	1.90E-07	1.17E-07	2.02E-07	0	0	0	0	0	0	1.38E-07	0	1.82E-07	0	1.84E-07	0	0	3.27E-07	0	0	0	0	1.28E-07	1.60E-07	1.93E-07	0
CDD:223308	0	5.00E-07	0	3.00E-07	3.42E-07	1.31E-07	7.03E-07	7.45E-07	0	0	6.94E-07	0	0	1.58E-07	1.68E-07	4.27E-07	4.38E-07	0	4.25E-07	0	1.61E-07	1.64E-06	0	0	0	0	0	1.44E-07	0	1.43E-07	2.70E-07	0	0	3.33E-07	7.01E-07	0	0	0	1.05E-06	0	0	3.09E-07	9.84E-08	0	0	0	1.54E-07	0	1.37E-07	1.47E-07	0	0	0	0	0	0	0	3.53E-07	0	2.13E-06	2.33E-07	7.10E-08	9.14E-08	0	1.03E-07	1.98E-07	1.35E-07	1.82E-07	8.70E-08	0	1.67E-07	0	0	0	1.90E-07	9.31E-08	9.88E-08	0	1.91E-07	1.02E-07	0	0	1.19E-07	0	0	1.08E-07	3.24E-07	0	0	2.23E-07	0	2.96E-07	0	0	0	0	0	0	0	3.44E-07	1.39E-07	0	0	1.63E-06	0	0	1.73E-07	1.46E-07	2.57E-07	5.16E-07	0	8.92E-07	1.16E-07	0	0	1.23E-07	0	3.80E-07	1.08E-06	8.74E-08	9.72E-07	1.59E-07	0	0	4.89E-07	0	1.11E-06	0	0	6.77E-07	6.95E-07	1.53E-07	5.03E-07	0	5.09E-07	8.63E-07	7.26E-07	2.09E-07	0	4.41E-07	0	0	0	2.57E-07	4.52E-07	1.93E-07	1.70E-07	1.33E-07	0	2.99E-07	4.85E-07	9.48E-07	2.14E-07	1.90E-07	1.17E-07	2.02E-07	0	1.43E-07	0	0	1.29E-07	0	0	4.39E-07	0	1.80E-07	1.84E-07	0	0	0	0	0	0	1.10E-06	0	0	1.93E-07	1.35E-06
CDD:223310	0	0	2.96E-07	0	3.42E-07	1.31E-07	0	0	0	0	0	0	0	1.58E-07	8.42E-08	0	2.19E-07	3.14E-07	4.25E-07	0	0	0	1.08E-07	0	0	2.80E-07	2.56E-07	1.44E-07	1.50E-07	2.86E-07	0	1.46E-07	1.84E-07	0	0	0	0	0	0	0	0	7.73E-08	9.84E-08	0	3.24E-08	1.37E-07	0	0	4.11E-07	1.47E-07	0	4.07E-07	1.85E-07	0	0	0	0	0	2.49E-07	7.90E-08	0	1.42E-07	2.74E-07	0	2.06E-07	1.98E-07	0	0	3.48E-07	1.20E-07	0	0	3.22E-07	0	0	9.31E-08	9.88E-08	0	5.72E-07	1.02E-07	0	2.70E-07	2.39E-07	0	0	0	0	7.23E-07	0	2.23E-07	1.28E-07	0	0	0	1.73E-07	0	0	0	3.28E-07	6.88E-08	0	5.23E-07	1.60E-07	2.33E-07	2.14E-07	0	1.73E-07	0	1.28E-07	1.29E-07	0	0	1.16E-07	0	0	0	0	0	0	8.74E-08	0	0	0	0	0	0	2.47E-07	0	2.11E-07	1.69E-07	0	0	3.36E-07	0	0	0	0	0	0	8.82E-08	0	0	0	0	1.51E-07	0	3.39E-07	0	1.58E-07	0	0	0	1.07E-07	0	0	0	0	0	1.12E-07	0	0	0	1.38E-07	2.19E-07	1.82E-07	0	0	0	0	0	0	0	1.77E-07	5.49E-07	0	0	0	1.50E-07
CDD:223311	0	0	0	1.50E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:223312	0	0	2.96E-07	0	0	0	0	1.86E-07	0	0	0	0	0	0	8.42E-08	8.54E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.88E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.88E-08	0	0	0	2.33E-07	0	0	0	0	1.28E-07	0	1.85E-07	0	1.16E-07	1.42E-07	0	0	0	0	1.80E-07	0	0	0	0	0	0	0	0	0	0	1.69E-07	0	0	0	0	1.70E-07	0	0	2.09E-07	0	8.82E-08	0	0	0	0	3.02E-07	0	0	0	0	0	0	0	0	1.90E-07	1.17E-07	0	0	0	0	0	0	0	0	0	5.45E-07	0	0	0	0	1.64E-07	0	0	0	0	0	1.60E-07	1.93E-07	1.50E-07
CDD:223314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.50E-07	1.43E-07	2.70E-07	0	0	0	0	0	0	0	0	1.41E-07	0	7.73E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.88E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.02E-07	0	0	0	0	0	0
CDD:223315	0	0	0	1.50E-07	0	0	0	1.86E-07	0	3.37E-07	0	0	0	0	0	0	2.19E-07	0	4.25E-07	0	0	0	0	0	0	0	0	0	1.50E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.85E-07	0	0	0	0	1.37E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.74E-07	1.20E-07	0	0	0	1.51E-07	0	0	0	0	0	0	0	1.35E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22E-07	0	0	1.28E-07	0	0	0	1.16E-07	0	0	0	0	0	1.80E-07	0	0	7.93E-08	0	1.71E-07	0	0	0	0	0	0	0	0	0	1.84E-07	0	1.44E-07	0	0	1.44E-07	0	9.95E-08	0	0	0	0	0	1.70E-07	2.66E-07	0	0	0	0	1.07E-07	0	2.35E-07	0	9.58E-08	0	0	1.69E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:223316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.84E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42E-07	0	0	0	0	0	0	0	0	0	0	0	0	1.24E-07	0	0	0	0	1.53E-07	0	0	0	1.44E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17E-07	0	9.58E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0
CDD:223318	0	0	0	4.49E-07	0	1.31E-07	0	1.86E-07	1.43E-07	6.74E-07	0	3.21E-07	5.67E-07	0	8.42E-08	0	2.19E-07	0	0	3.09E-07	1.61E-07	0	0	0	0	0	1.28E-07	1.44E-07	0	0	0	1.46E-07	1.84E-07	1.66E-07	1.40E-07	0	2.29E-07	0	0	1.41E-07	0	1.55E-07	0	1.85E-07	0	0	0	0	0	0	0	0	0	2.31E-07	0	0	0	0	1.24E-07	0	1.16E-07	7.10E-08	2.74E-07	4.54E-07	1.03E-07	9.92E-08	1.35E-07	0	2.61E-07	2.39E-07	1.67E-07	0	0	0	9.51E-08	0	1.98E-07	3.20E-07	0	2.04E-07	2.70E-07	1.35E-07	1.19E-07	1.41E-07	0	1.08E-07	1.62E-07	0	5.65E-07	0	0	2.96E-07	1.22E-07	1.96E-07	1.73E-07	0	6.20E-07	4.66E-07	0	6.88E-08	0	0	1.60E-07	0	2.14E-07	0	0	0	1.28E-07	0	0	0	4.63E-07	2.83E-07	1.66E-07	1.23E-07	1.14E-07	0	0	8.74E-07	0	0	0	0	0	0	2.47E-07	0	2.11E-07	0	1.74E-07	0	1.68E-07	1.84E-07	1.70E-07	0	2.90E-07	0	1.44E-07	8.82E-08	0	8.44E-08	2.77E-07	0	3.02E-07	0	1.70E-07	1.33E-07	1.58E-07	0	3.23E-07	0	1.07E-07	0	1.17E-07	2.02E-07	0	0	0	0	1.29E-07	1.91E-07	1.38E-07	0	0	0	3.68E-07	1.83E-07	0	1.64E-07	0	0	0	0	3.85E-07	0	0	1.50E-07
CDD:223320	0	1.00E-06	0	1.50E-07	6.83E-07	3.92E-07	7.03E-07	1.86E-07	2.86E-07	6.74E-07	6.94E-07	9.63E-07	7.09E-07	3.15E-07	5.05E-07	0	2.19E-07	0	8.50E-07	0	0	0	1.08E-07	6.06E-07	0	0	0	0	4.51E-07	0	2.70E-07	0	0	0	0	0	0	0	7.34E-07	0	0	0	0	1.85E-07	0	0	1.54E-07	0	4.11E-07	0	0	0	0	4.61E-07	0	0	0	1.76E-07	0	0	0	0	0	0	0	0	0	0	1.74E-07	1.20E-07	0	0	0	0	0	0	9.88E-08	0	0	0	0	0	0	1.41E-07	0	0	0	2.41E-07	0	4.46E-07	0	0	0	1.96E-07	1.73E-07	1.18E-07	6.20E-07	1.55E-07	0	0	1.39E-07	1.05E-07	1.60E-07	0	1.07E-07	0	1.73E-07	1.46E-07	2.57E-07	6.45E-07	0	7.14E-07	1.16E-07	1.42E-07	3.31E-07	1.23E-07	2.28E-07	5.70E-07	5.41E-07	0	2.43E-07	7.93E-08	3.73E-07	1.71E-07	9.79E-07	3.13E-07	2.47E-07	2.20E-07	0	5.08E-07	5.21E-07	0	1.68E-07	9.18E-07	6.78E-07	1.44E-07	4.36E-07	2.09E-07	1.44E-07	5.29E-07	3.98E-07	3.38E-07	6.94E-07	6.42E-07	1.51E-07	0	1.70E-07	5.31E-07	1.58E-07	4.49E-07	8.09E-07	4.74E-07	3.21E-07	1.90E-07	4.69E-07	2.02E-07	3.83E-07	4.30E-07	3.37E-07	1.69E-07	0	9.54E-07	2.76E-07	4.39E-07	3.63E-07	1.80E-07	1.84E-07	0	7.51E-07	4.91E-07	1.78E-07	2.02E-07	0	1.10E-06	2.57E-07	0	1.93E-07	4.51E-07
CDD:223323	3.41E-07	2.50E-07	0	3.00E-07	0	0	0	3.73E-07	2.86E-07	3.37E-07	0	3.21E-07	0	0	0	0	0	0	0	0	0	0	4.33E-07	0	0	0	0	2.88E-07	0	1.43E-07	0	1.46E-07	1.84E-07	1.66E-07	0	0	0	0	1.05E-07	5.62E-07	0	0	1.97E-07	0	6.49E-08	0	3.09E-07	0	0	0	0	4.07E-07	7.42E-07	2.31E-07	8.45E-07	0	6.27E-07	5.29E-07	1.24E-07	6.32E-07	1.16E-07	3.55E-07	1.83E-07	2.27E-07	5.15E-07	0	2.70E-07	3.64E-07	4.35E-07	3.59E-07	6.68E-07	2.85E-07	0	0	1.90E-07	2.79E-07	0	9.61E-07	1.91E-07	1.02E-07	5.39E-07	1.35E-07	1.19E-07	1.41E-07	1.23E-06	1.08E-07	0	2.41E-07	3.77E-07	6.69E-07	2.55E-07	0	1.22E-07	0	1.73E-07	3.53E-07	0	1.55E-07	0	4.13E-07	2.77E-07	6.28E-07	3.20E-07	1.17E-06	4.29E-07	2.45E-07	0	0	0	0	3.70E-07	1.78E-07	1.16E-07	5.66E-07	0	1.23E-07	0	1.90E-07	3.60E-07	1.75E-07	0	0	0	1.71E-07	0	0	0	0	0	1.18E-06	0	0	0	1.84E-07	6.78E-07	1.44E-07	0	2.09E-07	2.89E-07	0	9.95E-08	0	0	3.85E-07	0	0	0	3.99E-07	0	2.99E-07	1.62E-07	4.74E-07	1.07E-07	0	1.17E-07	0	1.92E-07	1.43E-07	0	0	0	0	1.38E-07	2.19E-07	1.82E-07	0	1.84E-07	0	0	0	0	2.02E-07	1.77E-07	7.32E-07	1.28E-07	0	0	4.51E-07
CDD:223327	0	0	2.96E-07	8.99E-07	3.42E-07	3.92E-07	3.51E-07	1.86E-07	1.43E-07	3.37E-07	0	6.42E-07	0	0	0	0	0	3.14E-07	0	3.09E-07	1.61E-07	0	5.42E-07	6.06E-07	4.15E-07	2.80E-07	0	1.44E-07	3.01E-07	0	2.70E-07	1.02E-06	3.69E-07	9.98E-07	1.26E-06	3.16E-07	2.29E-07	2.66E-07	6.29E-07	0	0	1.55E-07	9.84E-08	0	1.95E-07	1.37E-07	7.72E-07	0	4.11E-07	2.93E-07	0	0	3.71E-07	9.22E-07	0	0	0	5.29E-07	7.46E-07	2.37E-07	0	7.81E-07	8.23E-07	1.59E-06	9.26E-07	8.92E-07	1.35E-06	1.82E-06	4.35E-07	9.56E-07	6.68E-07	1.42E-06	0	1.51E-07	0	1.86E-07	1.28E-06	1.28E-06	1.53E-06	3.06E-07	2.70E-07	2.03E-06	3.58E-07	2.39E-06	0	1.08E-07	1.13E-06	4.82E-07	1.69E-06	1.34E-06	6.38E-07	2.96E-07	2.44E-07	1.96E-07	8.65E-07	8.24E-07	1.24E-06	1.86E-06	8.20E-07	2.75E-07	5.55E-07	9.41E-07	1.60E-07	4.66E-07	3.22E-07	1.10E-06	1.73E-07	0	0	3.87E-07	3.70E-07	3.57E-07	3.47E-07	1.42E-07	1.66E-07	1.23E-07	1.14E-07	5.70E-07	3.60E-07	8.74E-08	0	7.93E-08	3.73E-07	0	2.45E-07	1.57E-07	1.24E-07	2.20E-07	4.22E-07	1.18E-06	0	4.60E-07	3.36E-07	0	3.39E-07	0	1.45E-07	6.26E-07	4.33E-07	2.65E-07	9.95E-08	1.69E-07	1.39E-07	2.57E-07	1.51E-07	5.79E-07	1.70E-07	7.97E-07	0	5.99E-07	0	4.74E-07	1.07E-07	1.90E-07	1.17E-07	0	1.92E-07	7.16E-07	1.12E-07	0	2.58E-07	0	2.76E-07	0	0	0	0	0	0	3.27E-07	0	0	0	1.83E-07	1.28E-07	1.60E-07	5.80E-07	3.01E-07
CDD:223328	3.41E-07	0	0	1.50E-07	0	0	3.51E-07	3.73E-07	0	6.74E-07	6.94E-07	0	9.92E-07	0	0	0	0	0	4.25E-07	0	3.23E-07	0	0	0	0	0	0	0	0	0	0	0	1.84E-07	0	0	0	2.29E-07	0	1.05E-07	0	0	0	0	1.85E-07	0	0	0	0	2.74E-07	2.93E-07	0	0	0	0	0	0	6.27E-07	1.76E-07	1.24E-07	7.90E-08	0	0	0	0	0	0	1.35E-07	1.82E-07	0	1.20E-07	0	0	0	0	0	0	9.88E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.11E-07	1.64E-07	0	0	0	0	0	0	0	0	0	2.57E-07	0	0	3.57E-07	1.16E-07	5.66E-07	1.66E-07	3.69E-07	3.43E-07	3.80E-07	7.21E-07	3.50E-07	4.86E-07	7.93E-08	0	1.71E-07	4.89E-07	1.57E-07	1.24E-07	0	2.11E-07	3.39E-07	0	0	0	0	1.70E-07	1.44E-07	8.71E-07	2.09E-07	5.77E-07	0	9.95E-08	2.53E-07	1.39E-07	1.28E-07	0	0	1.70E-07	2.66E-07	1.58E-07	1.50E-07	3.23E-07	0	0	0	1.17E-07	8.10E-07	0	2.86E-07	2.25E-07	1.69E-07	0	0	5.51E-07	2.19E-07	1.82E-07	5.39E-07	1.84E-07	1.83E-07	1.88E-07	0	0	0	0	5.49E-07	0	1.60E-07	1.93E-07	4.51E-07
CDD:223330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.02E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.50E-07
CDD:223331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.90E-08	0	7.10E-08	0	2.27E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.82E-07	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:223332	3.41E-07	2.50E-07	0	0	0	0	0	0	0	0	0	0	0	0	8.42E-08	0	0	0	0	0	3.23E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.93E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.69E-07	0	0	0	0	0	0	0	0	1.88E-07	0	0	0	0	0	0	0	0	1.50E-07
CDD:223333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:223334	3.41E-07	2.50E-07	2.07E-06	0	0	0	1.05E-06	5.59E-07	0	1.01E-06	0	0	5.67E-07	4.73E-07	2.53E-07	0	4.38E-07	0	8.50E-07	0	9.68E-07	1.64E-06	3.25E-07	3.03E-07	0	0	0	4.32E-07	6.01E-07	2.86E-07	0	1.46E-07	3.69E-07	0	0	3.16E-07	0	9.33E-07	1.05E-06	0	1.56E-06	3.09E-07	3.93E-07	1.85E-07	1.95E-07	0	0	0	5.49E-07	1.47E-07	0	0	3.71E-07	4.61E-07	0	0	0	1.76E-07	3.73E-07	1.34E-06	0	0	0	0	2.06E-07	9.92E-08	1.35E-07	0	1.74E-07	4.78E-07	2.50E-07	0	3.22E-07	1.51E-07	1.90E-07	2.79E-07	4.94E-07	0	1.91E-07	4.08E-07	0	0	3.58E-07	0	8.22E-07	4.34E-07	1.62E-07	0	0	4.46E-07	1.28E-07	0	2.44E-07	1.96E-07	6.92E-07	0	0	0	0	4.82E-07	1.39E-07	1.05E-07	1.60E-07	9.32E-07	3.22E-07	0	6.94E-07	4.37E-07	8.99E-07	3.87E-07	1.85E-07	7.14E-07	9.26E-07	1.42E-07	4.97E-07	2.46E-07	5.71E-07	5.70E-07	1.80E-07	5.24E-07	9.72E-07	2.38E-07	7.46E-07	8.56E-07	1.47E-06	4.70E-07	7.42E-07	2.20E-07	0	1.69E-07	5.21E-07	4.60E-07	1.01E-06	7.35E-07	1.70E-07	7.19E-07	1.45E-07	4.17E-07	1.44E-07	8.82E-08	1.29E-06	8.44E-07	4.16E-07	6.42E-07	1.51E-07	3.86E-07	5.09E-07	3.99E-07	1.58E-07	2.99E-07	1.46E-06	2.37E-07	8.57E-07	0	5.87E-07	1.01E-06	2.11E-06	1.43E-07	3.37E-07	5.08E-07	0	0	6.89E-07	2.19E-07	1.82E-07	3.60E-07	3.68E-07	3.66E-07	1.69E-06	9.82E-07	1.78E-07	6.07E-07	0	1.46E-06	1.28E-07	0	1.93E-07	4.51E-07
CDD:223335	0	0	0	0	0	0	0	0	0	0	6.94E-07	0	1.84E-06	0	0	0	0	0	4.25E-07	0	0	0	1.08E-07	0	0	0	0	0	0	2.86E-07	0	0	1.84E-07	0	0	3.16E-07	0	1.33E-07	0	1.41E-07	0	0	0	0	6.49E-08	0	0	0	0	1.47E-07	0	0	0	2.31E-07	8.45E-07	0	0	0	0	0	0	7.10E-08	0	0	1.03E-07	0	0	0	8.70E-08	0	8.35E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	4.11E-07	0	0	0	0	2.23E-07	1.28E-07	0	0	0	0	3.53E-07	0	0	0	2.75E-07	5.55E-07	2.09E-07	1.60E-07	0	1.07E-07	1.22E-07	0	2.91E-07	0	1.29E-07	3.70E-07	1.78E-07	6.95E-07	0	0	0	0	1.90E-07	0	8.74E-08	2.43E-07	3.17E-07	7.46E-07	1.71E-07	2.45E-07	0	1.24E-07	0	4.22E-07	0	0	0	3.36E-07	3.67E-07	1.70E-07	5.75E-07	2.90E-07	2.09E-07	0	8.82E-08	0	0	2.77E-07	0	1.51E-07	1.93E-07	3.39E-07	2.66E-07	0	1.50E-07	1.62E-07	2.37E-07	0	1.90E-07	0	0	1.92E-07	0	0	0	0	0	0	2.19E-07	0	1.80E-07	0	0	0	3.27E-07	0	0	0	1.83E-07	0	0	0	4.51E-07
CDD:223336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:223337	0	2.50E-07	0	0	0	1.31E-07	3.51E-07	0	1.43E-07	0	0	0	0	3.15E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.90E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.18E-07	0	0	0	0	0	0	0	0	0	0	0	0	1.28E-07	2.58E-07	0	1.78E-07	0	0	0	0	0	0	0	8.74E-08	0	0	0	0	0	0	1.24E-07	2.20E-07	0	0	3.47E-07	1.53E-07	0	0	0	0	0	0	0	8.82E-08	0	1.69E-07	0	2.57E-07	0	0	0	0	0	0	0	0	0	0	2.35E-07	2.02E-07	0	0	0	0	1.29E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.60E-07	0	0
